,fecha,apertura,maximo,minimo,cierre,volumen,openint
1873,2012-11-08,4.98,5.09,4.98,5.09,7605,0
1874,2012-11-09,5.1,5.1,5.1,5.1,1179,0
1875,2012-11-12,5.1,5.35,5.1,5.35,12538,0
1876,2012-11-13,5.35,5.7,5.35,5.62,13720,0
1877,2012-11-14,5.75,5.75,5.65,5.65,2151,0
1878,2012-11-15,5.65,5.65,5.65,5.65,1769,0
1879,2012-11-16,5.65,5.65,5.65,5.65,510,0
1880,2012-11-20,5.65,5.65,5.2,5.6,7000,0
1881,2012-11-21,5.5,5.5,5.2,5.2,2760,0
1882,2012-11-22,5.1,5.1,5.0,5.05,5128,0
1883,2012-11-23,5.5,5.55,5.0,5.4,15503,0
1884,2012-11-27,5.05,5.05,4.8,4.8,6522,0
1885,2012-11-28,4.92,5.04,4.87,4.91,13014,0
1886,2012-11-29,4.87,4.87,4.7,4.8,11740,0
1887,2012-11-30,4.81,4.81,4.8,4.8,5000,0
1888,2012-12-03,4.8,4.8,4.8,4.8,1431,0
1889,2012-12-04,4.8,4.9,4.8,4.9,9078,0
1890,2012-12-05,4.9,4.9,4.72,4.73,111812,0
1891,2012-12-06,4.7,4.7,4.65,4.65,11387,0
1892,2012-12-07,4.7,4.7,4.65,4.7,31877,0
1893,2012-12-10,4.7,4.8,4.65,4.8,70948,0
1894,2012-12-11,4.85,4.85,4.8,4.8,205664,0
1895,2012-12-12,4.8,4.85,4.8,4.85,5881,0
1896,2012-12-13,4.8,4.9,4.8,4.9,21242,0
1897,2012-12-14,4.9,4.95,4.9,4.95,10662,0
1898,2012-12-17,4.85,4.99,4.85,4.95,156487,0
1899,2012-12-18,5.0,5.05,5.0,5.0,53165,0
1900,2012-12-19,5.0,5.0,4.9,4.93,13035,0
1901,2012-12-20,4.93,4.95,4.9,4.9,45652,0
1902,2012-12-21,4.83,4.85,4.7,4.7,11327,0
1903,2012-12-26,4.7,4.7,4.65,4.65,7020,0
1904,2012-12-27,4.7,4.8,4.7,4.79,18500,0
1905,2012-12-28,4.78,4.8,4.78,4.8,12114,0
1906,2013-01-02,4.85,4.95,4.8,4.95,139160,0
1907,2013-01-03,4.99,5.1,4.99,5.1,71390,0
1908,2013-01-04,5.07,5.1,5.07,5.07,38625,0
1909,2013-01-07,5.1,5.1,5.1,5.1,4061,0
1910,2013-01-08,5.18,5.6,5.18,5.6,267961,0
1911,2013-01-09,5.6,5.61,5.6,5.61,17800,0
1912,2013-01-10,5.7,5.84,5.7,5.84,21764,0
1913,2013-01-11,5.82,5.97,5.82,5.97,3153,0
1914,2013-01-14,5.9,5.9,5.9,5.9,593,0
1915,2013-01-15,5.8,5.89,5.8,5.89,15661,0
1916,2013-01-16,5.89,6.0,5.89,5.9,27534,0
1917,2013-01-17,5.89,5.9,5.89,5.9,9793,0
1918,2013-01-18,6.0,6.4,6.0,6.32,62567,0
1919,2013-01-21,6.28,6.28,6.2,6.25,4827,0
1920,2013-01-22,6.25,6.87,6.25,6.8,74876,0
1921,2013-01-23,6.8,6.85,6.72,6.8,45436,0
1922,2013-01-24,6.79,6.9,6.6,6.62,19727,0
1923,2013-01-25,6.8,6.8,6.66,6.66,9089,0
1924,2013-01-28,6.66,6.76,6.66,6.76,2776,0
1925,2013-01-29,6.74,6.74,6.7,6.7,3914,0
1926,2013-01-30,6.76,6.8,6.7,6.8,68565,0
1927,2013-02-01,7.0,7.05,6.9,6.9,7869,0
1928,2013-02-04,6.6,6.65,6.6,6.65,4769,0
1929,2013-02-05,6.6,6.6,6.6,6.6,924,0
1930,2013-02-06,6.7,6.8,6.7,6.8,15174,0
1931,2013-02-07,6.85,6.9,6.85,6.85,4050,0
1932,2013-02-08,6.6,6.6,6.6,6.6,3223,0
1933,2013-02-13,6.35,6.35,6.35,6.35,1370,0
1934,2013-02-14,6.35,6.35,6.35,6.35,600,0
1935,2013-02-15,6.35,6.35,6.25,6.28,60870,0
1936,2013-02-19,6.35,6.35,6.3,6.35,4593,0
1937,2013-02-21,6.34,6.55,6.3,6.55,57467,0
1938,2013-02-22,6.5,6.5,6.48,6.48,2765,0
1939,2013-02-25,6.45,6.5,6.4,6.48,184325,0
1940,2013-02-26,6.49,6.55,6.48,6.5,150925,0
1941,2013-02-27,6.51,6.71,6.51,6.71,2394511,0
1942,2013-02-28,6.65,6.65,6.6,6.6,12663,0
1943,2013-03-01,6.5,6.62,6.5,6.55,12452,0
1944,2013-03-04,6.7,6.71,6.7,6.7,10397,0
1945,2013-03-05,6.65,7.1,6.65,7.0,23598,0
1946,2013-03-06,7.1,7.25,7.1,7.25,23325,0
1947,2013-03-07,7.3,7.4,7.3,7.35,15959,0
1948,2013-03-08,7.4,7.75,7.4,7.65,36939,0
1949,2013-03-11,7.61,7.61,7.4,7.5,6353,0
1950,2013-03-12,7.35,7.35,7.3,7.3,4809,0
1951,2013-03-13,7.4,7.6,7.4,7.55,120236,0
1952,2013-03-14,7.7,7.7,7.5,7.6,17856,0
1953,2013-03-15,7.6,7.7,7.6,7.7,3747,0
1954,2013-03-18,7.6,7.6,7.5,7.5,7460,0
1955,2013-03-19,7.5,7.5,7.5,7.5,24400,0
1956,2013-03-20,7.5,8.0,7.5,8.0,1319445,0
1957,2013-03-21,8.0,8.0,7.95,8.0,6810,0
1958,2013-03-22,7.8,7.8,7.7,7.7,11530,0
1959,2013-03-25,7.7,7.7,7.5,7.6,4588,0
1960,2013-03-26,7.6,7.73,7.6,7.73,9549,0
1961,2013-03-27,7.75,7.8,7.75,7.8,4594,0
1962,2013-04-03,7.7,7.75,7.7,7.75,8921,0
1963,2013-04-04,7.65,7.65,7.65,7.65,10320,0
1964,2013-04-05,7.6,7.75,7.5,7.75,27972,0
1965,2013-04-08,7.8,7.8,7.78,7.78,51879,0
1966,2013-04-09,7.8,7.9,7.8,7.9,16653,0
1967,2013-04-10,7.9,8.0,7.9,8.0,26370,0
1968,2013-04-11,7.95,8.1,7.95,8.1,30083,0
1969,2013-04-12,8.0,8.16,8.0,8.16,92593,0
1970,2013-04-16,8.16,8.25,8.15,8.2,168308,0
1971,2013-04-17,8.05,8.05,7.95,8.0,2423,0
1972,2013-04-19,7.8,7.9,7.8,7.9,20709,0
1973,2013-04-22,7.8,8.0,7.79,8.0,127310,0
1974,2013-04-23,7.9,7.9,7.9,7.9,1250,0
1975,2013-04-24,7.9,7.9,7.9,7.9,754,0
1976,2013-04-25,7.85,7.95,7.8,7.94,18221,0
1977,2013-04-26,7.94,7.94,7.9,7.9,5502,0
1978,2013-04-29,7.93,8.0,7.9,8.0,112574,0
1979,2013-04-30,7.85,7.95,7.75,7.75,34200,0
1980,2013-05-02,7.75,7.88,7.75,7.88,106355,0
1981,2013-05-03,7.89,8.05,7.89,8.05,46597,0
1982,2013-05-06,8.05,8.3,8.05,8.3,27814,0
1983,2013-05-07,8.3,8.45,8.3,8.45,19261,0
1984,2013-05-08,8.35,8.5,8.35,8.5,48614,0
1985,2013-05-09,8.51,8.51,8.2,8.2,8924,0
1986,2013-05-10,8.15,8.15,8.0,8.0,1788,0
1987,2013-05-13,8.0,8.0,7.6,7.7,8746,0
1988,2013-05-14,7.55,7.6,7.55,7.6,13719,0
1989,2013-05-15,7.8,7.8,7.8,7.8,3269,0
1990,2013-05-16,8.3,8.3,8.1,8.2,5468,0
1991,2013-05-17,8.3,8.3,8.0,8.0,1449,0
1992,2013-05-20,7.8,7.88,7.8,7.85,1501000,0
1993,2013-05-21,7.8,7.8,7.7,7.7,3981,0
1994,2013-05-22,7.55,7.7,7.55,7.6,58688,0
1995,2013-05-23,7.6,7.65,7.5,7.65,39000,0
1996,2013-05-24,7.55,7.6,7.5,7.6,60991,0
1997,2013-05-28,7.65,7.65,7.55,7.55,10022,0
1998,2013-05-29,6.88,7.0,6.88,7.0,3684,0
1999,2013-05-30,7.3,7.5,7.3,7.41,45162,0
2000,2013-05-31,7.41,7.6,7.41,7.5,10640,0
2001,2013-06-03,7.5,7.9,7.5,7.9,2658,0
2002,2013-06-04,7.65,7.69,7.5,7.5,5800,0
2003,2013-06-05,7.55,7.55,7.45,7.45,4447,0
2004,2013-06-06,7.9,7.9,7.45,7.45,4219,0
2005,2013-06-07,7.5,7.5,7.45,7.45,17576,0
2006,2013-06-10,7.42,7.42,7.25,7.25,17381,0
2007,2013-06-11,7.22,7.3,7.22,7.3,15133,0
2008,2013-06-12,7.1,7.2,7.1,7.1,2498,0
2009,2013-06-13,6.9,6.9,6.75,6.75,2160,0
2010,2013-06-14,6.6,6.6,6.2,6.2,26862,0
2011,2013-06-17,6.2,6.3,6.0,6.0,6611,0
2012,2013-06-18,6.0,6.15,5.9,6.15,24773,0
2013,2013-06-19,5.9,5.9,5.88,5.88,6020,0
2014,2013-06-24,5.88,5.88,5.7,5.8,6566,0
2015,2013-06-25,5.8,5.9,5.8,5.9,8826,0
2016,2013-06-26,5.8,5.85,5.8,5.8,7334,0
2017,2013-06-28,5.8,6.0,5.8,6.0,2089,0
2018,2013-07-01,5.98,6.0,5.8,5.8,8566,0
2019,2013-07-02,5.7,5.7,5.6,5.6,10650,0
2020,2013-07-03,5.6,5.6,5.6,5.6,16745,0
2021,2013-07-04,5.75,5.75,5.75,5.75,2714,0
2022,2013-07-05,5.75,5.75,5.75,5.75,3774,0
2023,2013-07-08,5.76,5.76,5.63,5.76,7441,0
2024,2013-07-10,5.6,5.81,5.6,5.81,4116,0
2025,2013-07-11,5.85,6.1,5.85,6.0,7377,0
2026,2013-07-12,6.2,6.25,6.2,6.25,10264,0
2027,2013-07-15,6.3,6.35,6.3,6.35,12628,0
2028,2013-07-16,6.36,6.5,6.36,6.4,11885,0
2029,2013-07-17,6.4,6.6,6.4,6.6,57252,0
2030,2013-07-18,6.4,6.5,6.4,6.5,16729,0
2031,2013-07-19,6.6,6.6,6.6,6.6,1087,0
2032,2013-07-22,6.5,6.75,6.5,6.51,54272,0
2033,2013-07-24,6.6,6.7,6.6,6.7,14777,0
2034,2013-07-25,6.8,6.8,6.8,6.8,727,0
2035,2013-07-26,6.78,6.8,6.75,6.78,7902,0
2036,2013-07-29,6.8,6.8,6.65,6.65,13722,0
2037,2013-07-30,6.65,6.7,6.6,6.6,11221,0
2038,2013-07-31,6.51,6.55,6.38,6.38,11318,0
2039,2013-08-01,6.3,6.36,6.3,6.36,3062,0
2040,2013-08-02,6.4,6.6,6.4,6.6,2846,0
2041,2013-08-05,6.6,6.6,6.6,6.6,5054,0
2042,2013-08-06,6.6,6.7,6.6,6.7,17015,0
2043,2013-08-07,6.7,6.9,6.7,6.9,78309,0
2044,2013-08-08,6.89,6.95,6.89,6.92,79596,0
2045,2013-08-09,6.9,7.0,6.9,7.0,29000,0
2046,2013-08-12,7.0,7.15,7.0,7.15,34706,0
2047,2013-08-13,7.2,7.35,7.2,7.35,71585,0
2048,2013-08-14,7.4,7.4,7.35,7.4,47834,0
2049,2013-08-15,7.3,7.3,7.29,7.29,8663,0
2050,2013-08-16,7.3,7.55,7.3,7.43,23966,0
2051,2013-08-20,7.35,7.35,7.3,7.35,31332,0
2052,2013-08-21,7.5,7.5,7.37,7.37,21244,0
2053,2013-08-23,7.4,7.4,7.1,7.1,28509,0
2054,2013-08-26,7.25,7.25,7.2,7.2,19625,0
2055,2013-08-27,7.1,7.15,7.1,7.15,4958,0
2056,2013-08-28,7.15,7.5,7.1,7.5,10770,0
2057,2013-08-29,7.6,7.6,7.6,7.6,4289,0
2058,2013-08-30,7.5,7.5,7.45,7.45,5337,0
2059,2013-09-02,7.4,7.5,7.4,7.5,7543,0
2060,2013-09-03,7.5,7.55,7.5,7.5,5062,0
2061,2013-09-04,7.5,7.5,7.5,7.5,4251,0
2062,2013-09-05,7.5,7.5,7.0,7.0,43024,0
2063,2013-09-06,7.0,7.0,6.72,6.75,58570,0
2064,2013-09-09,6.77,6.92,6.66,6.71,42363,0
2065,2013-09-10,6.78,7.2,6.78,7.2,235156,0
2066,2013-09-11,7.25,7.55,7.25,7.5,56415,0
2067,2013-09-12,7.5,7.55,7.3,7.3,9929,0
2068,2013-09-13,7.45,7.65,7.45,7.65,116735,0
2069,2013-09-16,7.75,8.05,7.75,8.02,99086,0
2070,2013-09-17,8.02,8.02,7.9,7.92,66189,0
2071,2013-09-18,8.01,8.2,7.99,8.15,57246,0
2072,2013-09-19,8.05,8.15,8.05,8.15,37107,0
2073,2013-09-20,8.15,8.15,7.9,7.9,67126,0
2074,2013-09-23,7.91,7.95,7.8,7.9,145170,0
2075,2013-09-24,7.92,8.1,7.8,7.8,87378,0
2076,2013-09-25,7.8,7.97,7.8,7.85,242246,0
2077,2013-09-26,7.85,8.05,7.85,8.05,35629,0
2078,2013-09-27,8.1,8.2,8.0,8.0,20132,0
2079,2013-09-30,8.0,8.0,7.85,7.95,41627,0
2080,2013-10-01,8.0,8.4,8.0,8.1,42341,0
2081,2013-10-02,8.15,8.15,8.15,8.15,10822,0
2082,2013-10-03,8.14,8.15,8.0,8.1,68896,0
2083,2013-10-04,8.1,8.6,8.1,8.35,87419,0
2084,2013-10-07,8.35,8.5,8.35,8.5,43061,0
2085,2013-10-08,8.5,8.65,8.5,8.5,12907,0
2086,2013-10-09,8.6,9.0,8.6,8.95,39482,0
2087,2013-10-10,9.16,9.4,9.01,9.09,59513,0
2088,2013-10-11,9.45,9.75,9.3,9.45,100367,0
2089,2013-10-15,9.65,9.9,9.5,9.5,37883,0
2090,2013-10-16,9.56,9.8,9.4,9.65,91178,0
2091,2013-10-17,9.95,10.6,9.65,10.6,251867,0
2092,2013-10-18,10.8,11.1,10.65,10.85,102475,0
2093,2013-10-21,11.0,11.2,10.9,11.1,48389,0
2094,2013-10-22,11.0,11.25,10.5,11.25,81552,0
2095,2013-10-23,11.3,12.3,11.3,11.3,195308,0
2096,2013-10-24,11.3,11.5,11.3,11.35,66683,0
2097,2013-10-25,11.35,11.6,11.1,11.5,37874,0
2098,2013-10-28,11.5,11.5,11.2,11.2,64306,0
2099,2013-10-29,11.2,11.2,10.5,10.7,52497,0
2100,2013-10-30,10.5,10.7,10.3,10.4,39974,0
2101,2013-10-31,10.5,10.6,10.5,10.6,21413,0
2102,2013-11-01,10.7,10.7,10.5,10.5,14864,0
2103,2013-11-04,10.6,10.85,10.6,10.85,13553,0
2104,2013-11-05,10.95,11.0,10.95,10.95,16449,0
2105,2013-11-07,11.0,11.0,10.9,11.0,10771,0
2106,2013-11-08,11.0,11.0,10.9,10.9,6619,0
2107,2013-11-11,10.9,11.0,10.9,11.0,17057,0
2108,2013-11-12,11.0,11.0,10.65,10.8,3154,0
2109,2013-11-13,10.8,11.0,10.75,10.8,34294,0
2110,2013-11-14,11.0,11.0,10.85,10.9,14074,0
2111,2013-11-15,10.7,10.9,10.7,10.9,11652,0
2112,2013-11-18,10.6,10.85,10.55,10.65,12256,0
2113,2013-11-19,10.4,10.45,10.2,10.2,10131,0
2114,2013-11-20,10.5,10.5,10.2,10.2,24236,0
2115,2013-11-21,10.2,10.3,10.2,10.25,18246,0
2116,2013-11-22,10.25,10.75,10.15,10.45,32195,0
2117,2013-11-26,10.3,10.3,10.2,10.2,8063,0
2118,2013-11-27,10.2,10.5,10.1,10.3,35247,0
2119,2013-11-28,10.3,10.6,10.3,10.4,16432,0
2120,2013-11-29,10.6,10.7,10.6,10.7,21711,0
2121,2013-12-02,10.9,10.9,10.0,10.5,18478,0
2122,2013-12-03,10.55,10.55,10.0,10.0,13826,0
2123,2013-12-04,10.45,10.6,10.4,10.6,7215,0
2124,2013-12-05,10.5,10.5,10.4,10.4,7344,0
2125,2013-12-06,10.4,10.4,10.25,10.4,6879,0
2126,2013-12-09,10.55,10.55,10.3,10.3,13588,0
2127,2013-12-10,10.3,10.3,10.2,10.3,5164,0
2128,2013-12-11,10.0,10.0,10.0,10.0,6841,0
2129,2013-12-12,10.0,10.1,10.0,10.1,63807,0
2130,2013-12-13,10.2,10.3,10.05,10.3,10102,0
2131,2013-12-16,10.3,10.4,10.3,10.3,10665,0
2132,2013-12-17,10.25,10.5,10.25,10.4,11845,0
2133,2013-12-18,10.3,10.3,10.2,10.2,10490,0
2134,2013-12-19,10.3,10.3,10.25,10.3,13951,0
2135,2013-12-20,10.5,10.5,10.2,10.2,12921,0
2136,2013-12-23,10.0,10.3,9.77,10.3,19571,0
2137,2013-12-26,10.3,10.7,10.25,10.5,15978,0
2138,2013-12-27,10.5,10.8,10.5,10.7,11092,0
2139,2013-12-30,10.7,10.7,10.5,10.5,7912,0
2140,2014-01-02,11.0,11.0,11.0,11.0,372,0
2141,2014-01-03,11.0,11.05,10.95,10.95,5220,0
2142,2014-01-06,11.1,11.1,10.5,10.5,6405,0
2143,2014-01-07,10.5,10.5,10.2,10.5,12937,0
2144,2014-01-08,10.5,10.7,10.5,10.7,2457,0
2145,2014-01-09,10.65,10.65,10.4,10.45,16699,0
2146,2014-01-10,10.5,10.65,10.4,10.6,20664,0
2147,2014-01-13,10.5,10.65,10.4,10.65,17812,0
2148,2014-01-14,10.5,10.55,10.5,10.55,7382,0
2149,2014-01-15,10.8,10.8,10.7,10.7,14491,0
2150,2014-01-16,10.7,11.0,10.65,11.0,20315,0
2151,2014-01-17,11.0,11.0,11.0,11.0,3186,0
2152,2014-01-20,11.2,11.2,10.5,10.5,5330,0
2153,2014-01-21,10.9,10.95,10.85,10.85,35816,0
2154,2014-01-22,10.6,11.2,10.6,11.1,21805,0
2155,2014-01-23,11.0,11.9,11.0,11.9,12056,0
2156,2014-01-24,11.85,11.85,11.1,11.25,80463,0
2157,2014-01-27,11.1,11.25,10.3,11.25,152061,0
2158,2014-01-28,11.15,11.15,10.5,10.5,10502,0
2159,2014-01-29,10.5,10.5,10.5,10.5,1965,0
2160,2014-01-30,10.6,11.25,10.6,11.25,23157,0
2161,2014-01-31,11.25,11.8,11.2,11.75,13551,0
2162,2014-02-03,11.7,11.95,11.7,11.7,9783,0
2163,2014-02-04,11.9,12.0,11.75,12.0,8636,0
2164,2014-02-05,11.9,11.9,11.55,11.55,21621,0
2165,2014-02-06,11.5,11.5,11.0,11.0,7135,0
2166,2014-02-07,11.0,11.0,10.55,10.6,14237,0
2167,2014-02-10,10.75,10.75,10.5,10.7,17340,0
2168,2014-02-11,10.5,11.0,10.5,11.0,28911,0
2169,2014-02-12,11.2,11.2,11.0,11.0,2884,0
2170,2014-02-13,11.1,11.2,11.0,11.05,13118,0
2171,2014-02-14,11.3,11.3,11.15,11.15,4204,0
2172,2014-02-17,11.0,11.0,11.0,11.0,375,0
2173,2014-02-18,11.0,11.15,10.8,11.0,9661,0
2174,2014-02-19,11.0,11.3,11.0,11.3,11230,0
2175,2014-02-20,11.3,11.3,11.3,11.3,1438,0
2176,2014-02-21,11.25,11.3,11.25,11.3,1155,0
2177,2014-02-24,11.3,11.3,11.0,11.05,6757,0
2178,2014-02-25,11.0,11.0,11.0,11.0,11407,0
2179,2014-02-26,11.0,11.2,11.0,11.0,2453,0
2180,2014-02-27,11.0,11.0,11.0,11.0,1200,0
2181,2014-02-28,11.3,11.3,11.1,11.1,20069,0
2182,2014-03-05,11.0,11.2,11.0,11.2,4962,0
2183,2014-03-06,11.2,11.3,11.1,11.2,5871,0
2184,2014-03-07,11.1,11.2,11.1,11.2,1819,0
2185,2014-03-10,11.15,11.15,11.15,11.15,550,0
2186,2014-03-11,11.15,11.2,11.1,11.2,25828,0
2187,2014-03-12,11.25,11.25,11.1,11.2,11448,0
2188,2014-03-13,11.1,11.2,11.1,11.1,9093,0
2189,2014-03-14,11.2,11.5,11.2,11.3,51647,0
2190,2014-03-17,11.3,11.5,11.1,11.5,7173,0
2191,2014-03-18,11.5,11.5,11.1,11.1,11088,0
2192,2014-03-19,11.2,11.2,11.2,11.2,890,0
2193,2014-03-20,11.25,11.3,11.15,11.3,4952,0
2194,2014-03-21,11.25,11.25,11.1,11.1,22770,0
2195,2014-03-25,11.1,11.1,11.05,11.1,13411,0
2196,2014-03-26,11.1,11.4,11.1,11.4,32253,0
2197,2014-03-27,11.4,11.4,11.25,11.25,104805,0
2198,2014-03-28,11.25,11.25,10.7,10.7,33272,0
2199,2014-03-31,10.9,10.9,10.7,10.7,15544,0
2200,2014-04-01,10.7,10.8,10.65,10.7,23007,0
2201,2014-04-03,10.75,10.75,10.7,10.7,2138,0
2202,2014-04-04,10.85,10.95,10.85,10.9,28024,0
2203,2014-04-07,11.0,11.7,10.9,11.65,25338,0
2204,2014-04-08,11.7,12.35,11.7,12.1,25305,0
2205,2014-04-09,12.2,12.2,11.8,12.2,25599,0
2206,2014-04-10,12.2,12.2,12.0,12.0,10108,0
2207,2014-04-11,12.0,12.1,12.0,12.0,9782,0
2208,2014-04-15,11.9,11.9,11.9,11.9,1490,0
2209,2014-04-16,11.9,12.0,11.9,12.0,2204,0
2210,2014-04-21,12.0,12.0,12.0,12.0,6693,0
2211,2014-04-22,12.0,12.0,12.0,12.0,8038,0
2212,2014-04-23,12.5,12.5,12.3,12.5,8966,0
2213,2014-04-24,12.35,12.8,12.35,12.7,9696,0
2214,2014-04-25,12.5,12.8,12.3,12.3,5600,0
2215,2014-04-28,13.0,13.1,13.0,13.0,8949,0
2216,2014-04-29,13.05,13.15,12.9,12.9,9150,0
2217,2014-04-30,12.95,13.0,12.95,13.0,1173,0
2218,2014-05-05,13.4,14.0,13.4,13.9,19283,0
2219,2014-05-06,14.0,14.6,14.0,14.6,9607,0
2220,2014-05-07,14.5,14.5,14.0,14.0,5299,0
2221,2014-05-08,14.5,14.5,13.9,14.0,2960,0
2222,2014-05-09,14.05,14.05,13.9,13.9,9195,0
2223,2014-05-12,13.9,14.25,13.9,13.9,41237,0
2224,2014-05-13,14.0,14.5,14.0,14.3,3249,0
2225,2014-05-14,14.3,14.5,14.25,14.4,108491,0
2226,2014-05-15,14.25,14.4,14.25,14.4,115570,0
2227,2014-05-16,14.5,14.95,14.5,14.95,104284,0
2228,2014-05-19,14.95,15.5,14.95,15.5,7227,0
2229,2014-05-20,15.5,15.6,15.5,15.5,6485,0
2230,2014-05-21,15.5,15.5,15.45,15.45,5612,0
2231,2014-05-22,15.5,15.8,15.5,15.65,4958,0
2232,2014-05-23,15.7,16.2,15.65,16.2,21737,0
2233,2014-05-26,16.3,16.5,16.3,16.3,2829,0
2234,2014-05-27,16.3,16.7,16.3,16.7,1449,0
2235,2014-05-28,16.7,16.7,16.5,16.55,8128,0
2236,2014-05-29,16.55,17.0,16.55,16.9,14234,0
2237,2014-05-30,16.9,17.2,16.8,16.9,5379,0
2238,2014-06-02,16.9,17.0,16.6,16.7,12175,0
2239,2014-06-03,17.05,17.2,16.7,16.7,8588,0
2240,2014-06-04,17.0,17.0,16.45,16.45,2487,0
2241,2014-06-05,16.35,16.5,16.35,16.5,9410,0
2242,2014-06-06,16.5,16.8,16.5,16.8,737,0
2243,2014-06-09,16.9,18.45,16.9,18.45,10645,0
2244,2014-06-10,18.35,18.85,18.3,18.3,14813,0
2245,2014-06-11,18.4,18.4,17.9,17.9,1770,0
2246,2014-06-12,16.8,17.05,16.75,17.05,57443,0
2247,2014-06-13,16.75,16.75,16.05,16.7,24771,0
2248,2014-06-16,15.8,16.5,15.5,16.2,32457,0
2249,2014-06-17,16.0,17.0,15.1,16.8,32077,0
2250,2014-06-18,16.5,16.5,15.85,16.5,14117,0
2251,2014-06-19,15.9,15.9,15.2,15.6,31301,0
2252,2014-06-23,16.3,17.0,15.65,16.9,10104,0
2253,2014-06-24,16.9,17.1,16.8,16.9,7873,0
2254,2014-06-25,16.9,16.9,16.5,16.5,5295,0
2255,2014-06-26,16.4,16.4,16.0,16.4,13532,0
2256,2014-06-27,16.35,16.8,16.0,16.8,21786,0
2257,2014-07-01,17.0,17.0,16.65,16.95,320643,0
2258,2014-07-02,16.95,17.0,16.5,16.95,37841,0
2259,2014-07-03,16.95,16.95,16.9,16.95,40528,0
2260,2014-07-04,16.65,16.65,16.6,16.6,3290,0
2261,2014-07-07,16.6,16.75,16.5,16.6,22215,0
2262,2014-07-08,16.5,16.5,16.25,16.3,71293,0
2263,2014-07-10,16.7,16.7,16.7,16.7,1464,0
2264,2014-07-11,16.7,17.1,16.7,17.1,48417,0
2265,2014-07-14,17.2,17.2,16.9,17.0,5147,0
2266,2014-07-15,16.9,17.0,16.65,16.7,119990,0
2267,2014-07-16,16.25,16.35,16.0,16.3,155308,0
2268,2014-07-17,16.3,16.5,16.3,16.3,29381,0
2269,2014-07-18,16.25,16.55,16.25,16.55,105427,0
2270,2014-07-21,16.55,16.55,16.0,16.15,3704,0
2271,2014-07-22,16.15,16.15,15.0,15.25,160688,0
2272,2014-07-23,15.0,15.0,14.5,14.5,77479,0
2273,2014-07-24,15.4,15.4,14.5,14.7,67202,0
2274,2014-07-25,14.7,14.7,14.4,14.5,126157,0
2275,2014-07-28,14.0,14.7,14.0,14.0,211602,0
2276,2014-07-29,15.0,15.65,15.0,15.65,261385,0
2277,2014-07-30,16.45,17.0,16.3,17.0,272206,0
2278,2014-07-31,15.6,16.9,15.6,15.85,106050,0
2279,2014-08-01,15.85,16.2,15.5,16.0,51963,0
2280,2014-08-04,16.05,16.05,15.8,15.95,201312,0
2281,2014-08-05,15.35,16.0,15.35,15.9,77648,0
2282,2014-08-06,15.5,15.55,15.1,15.1,201400,0
2283,2014-08-07,15.5,16.35,15.5,16.35,328690,0
2284,2014-08-08,16.3,16.8,16.25,16.8,179033,0
2285,2014-08-11,16.5,16.85,16.5,16.7,93254,0
2286,2014-08-12,16.7,17.2,16.5,17.2,184425,0
2287,2014-08-13,17.1,17.6,17.1,17.6,118230,0
2288,2014-08-14,17.4,17.9,17.3,17.9,156818,0
2289,2014-08-15,17.9,17.95,17.85,17.95,86135,0
2290,2014-08-19,17.95,18.45,17.95,18.1,62461,0
2291,2014-08-20,18.2,18.8,18.2,18.8,54050,0
2292,2014-08-21,18.95,18.95,18.75,18.8,84393,0
2293,2014-08-22,18.1,18.35,18.1,18.3,17319,0
2294,2014-08-25,18.3,18.5,18.3,18.45,20556,0
2295,2014-08-26,18.35,18.35,17.9,18.15,77087,0
2296,2014-08-27,18.15,18.85,18.15,18.7,7246,0
2297,2014-08-28,18.7,18.9,18.7,18.9,2263,0
2298,2014-08-29,18.9,18.9,18.9,18.9,2085,0
2299,2014-09-01,18.9,18.9,18.4,18.7,1392,0
2300,2014-09-02,18.65,18.7,18.2,18.2,901,0
2301,2014-09-03,18.2,19.0,18.2,19.0,3906,0
2302,2014-09-04,19.0,19.0,18.9,18.9,1271,0
2303,2014-09-05,18.2,18.9,18.2,18.6,7253,0
2304,2014-09-08,19.0,19.9,19.0,19.9,15247,0
2305,2014-09-09,19.9,19.9,18.7,18.75,63316,0
2306,2014-09-10,18.9,19.7,18.9,19.7,39562,0
2307,2014-09-11,19.7,19.8,19.35,19.5,28104,0
2308,2014-09-12,19.5,20.0,19.35,20.0,57178,0
2309,2014-09-15,20.5,21.0,20.0,21.0,15082,0
2310,2014-09-16,21.0,21.0,20.5,20.8,5335,0
2311,2014-09-17,21.25,21.25,19.75,20.9,11131,0
2312,2014-09-18,20.9,20.9,19.9,20.45,15498,0
2313,2014-09-19,20.4,20.45,20.0,20.4,44168,0
2314,2014-09-22,20.5,21.0,19.6,20.3,9085,0
2315,2014-09-23,20.5,20.6,20.3,20.3,7805,0
2316,2014-09-24,20.45,20.45,19.6,20.05,25261,0
2317,2014-09-25,20.05,20.05,19.8,20.0,13452,0
2318,2014-09-26,20.0,21.0,19.9,21.0,6575,0
2319,2014-09-29,21.0,21.0,20.3,20.5,7842,0
2320,2014-09-30,20.5,20.6,20.3,20.5,4248,0
2321,2014-10-01,20.0,20.1,19.8,19.9,15100,0
2322,2014-10-02,18.0,18.5,17.95,17.95,18745,0
2323,2014-10-03,17.95,19.5,17.95,19.5,13540,0
